ID,"ID_ UNIVERSIDAD","UNIVERSIDAD","AGRUPADOR","ID_FACULTAD","FACULTAD","ID_PERSONA","NOMBRE","APELLIDO","ID_CARGO","CARGO","DATOS_UNIVERSIDAD","DATOS_DEPTO","DATOS_CARGO"
322,"UADE","UNIV. ARGENTINA DE LA EMPRESA",,,,322,"Nombre322","Apellido322",214,"Director de Carrera Licenciatura en Recursos Humanos y Plan Conjunto","UADE - Sociales","Licenciatura en Recursos Humanos y Plan Conjunto",
323,"UAI","UNIV. ABIERTA INTERAMERICANA",,,,323,"Nombre323","Apellido323",174,"Bienestar Universitario","UAI","Bienestar Universitario",
324,"UAI","UNIV. ABIERTA INTERAMERICANA",,,,324,"Nombre324","Apellido324",169,"Asesora de Asuntos Legales de la Vicerrectoria de Extensión","UAI","Asuntos Legales de la Vicerrectoria de Extensión",
325,"UAI","UNIV. ABIERTA INTERAMERICANA",,,,325,"Nombre325","Apellido325",246,"Jefa del Área de Bienestar Universitario","UAI","Bienestar Universitario",
326,"UAUSTRAL","UNIV. AUSTRAL",,,,326,"Nombre326","Apellido326",206,"Dirección de Admisiones - Relaciones Institucionales","UAUSTRAL","Dirección de Admisiones - Relaciones Institucionales",
327,"UAUSTRAL","UNIV. AUSTRAL",,,,327,"Nombre327","Apellido327",186,"Coordinadora - Desarrollo Profesional y Pasantías Facultad de Comunicación y Facultad de Ingeniería","UAUSTRAL","Desarrollo Profesional y Pasantías Facultad de Comunicación y Facultad de Ingeniería",
328,"UAUSTRAL","UNIV. AUSTRAL",,,,328,"Nombre328","Apellido328",177,"Coordinador - Desarrollo Profesional y Pasantías","UAUSTRAL","Desarrollo Profesional y Pasantías",
329,"UAUSTRAL","UNIV. AUSTRAL",,,,329,"Nombre329","Apellido329",204,"Desarrollo Profesional Ciencias Económicas","UAUSTRAL","Desarrollo Profesional Ciencias Económicas",
330,"UBA","UNIV. DE BUENOS AIRES",,,,330,"Nombre330","Apellido330",255,"Programa de Pasantías","UBA - Derecho","Programa de Pasantías",
331,"UBA","UNIV. DE BUENOS AIRES",,,,331,"Nombre331","Apellido331",254,"Programa de Asistencia Técnica y Pasantías","UBA - Derecho","Programa de Asistencia Técnica y Pasantías",
332,"UBA","UNIV. DE BUENOS AIRES",,,,332,"Nombre332","Apellido332",176,"Centro de Asistencia Técnica y Pasantías","UBA - Económicas","Centro de Asist Técnica y Pasantías",
333,"UBA","UNIV. DE BUENOS AIRES",,,,333,"Nombre333","Apellido333",176,"Centro de Asistencia Técnica y Pasantías","UBA - Económicas","Centro de Asistencia Técnica y Pasantías",
334,"UBA","UNIV. DE BUENOS AIRES",,,,334,"Nombre334","Apellido334",274,"Secretario de Graduados y Relaciones Institucionales","UBA - Económicas","Graduados y Relaciones Institucionales",
335,"UBA","UNIV. DE BUENOS AIRES",,,,335,"Nombre335","Apellido335",132,"Vicedecano","UBA - Económicas","Decanato",
336,"UBA","UNIV. DE BUENOS AIRES",,,,336,"Nombre336","Apellido336",278,"Subsecretaria de Administración","UBA - Económicas","Subsecretaria de Administración",
337,"UBA","UNIV. DE BUENOS AIRES",,,,337,"Nombre337","Apellido337",189,"Coordinadora de Tutores Académicos de Pasantías","UBA - Económicas","Tutores Académicos de Pasantías",
338,"UBA","UNIV. DE BUENOS AIRES",,,,338,"Nombre338","Apellido338",248,"Oficina de Pasantías Educativas y Recursos Laborales","UBA - Exactas","Secretaría de Extensión, Graduados y Bienestar - SEGB",
339,"UBA","UNIV. DE BUENOS AIRES",,,,339,"Nombre339","Apellido339",238,"Docente Guía de Pasantías Educativas","UBA - Sociales","Pasantías Educativas",
340,"UBA","UNIV. DE BUENOS AIRES",,,,340,"Nombre340","Apellido340",280,"Subsecretaria de Empleo y Formación Profesional","UBA - Sociales","Subsecretaria de Empleo y Formación Profesional",
341,"UBA","UNIV. DE BUENOS AIRES",,,,341,"Nombre341","Apellido341",257,"Responsable Area pasantías - Dirección de Convenios y Transferencia Tecnológica","UBA - Sociales","Secretaría de Extensión Universitaria",
342,"UBA","UNIV. DE BUENOS AIRES",,,,342,"Nombre342","Apellido342",170,"Asesoría Letrada","UBA - Sociales","Asesoría Letrada",
343,"UCES","UNIV. DE CIENCIAS EMPRESARIALES Y SOCIALES",,,,343,"Nombre343","Apellido343",270,"Secretaría Facultad de Ciencias Económicas","UCES - Económicas","Secretaría Facultad de Ciencias Económicas",
344,"UNCUARTO","Univ. Nacional De Rio Cuarto",,,,344,"Nombre344","Apellido344",146,"Secretaría de Extensión","UNRC - Económicas","Secretaría de Extensión",
345,"UGDARG","UNIV. GASTON DACHARY",,,,345,"Nombre345","Apellido345",148,"Secretario de Extensión","UGD - Ingeniería","Secretaría de Extensión",
346,"UTNBB","UNIV. TECNOLOGICA NACIONAL - REG. BAHIA BLANCA",,,,346,"Nombre346","Apellido346",157,"Secretario Académico","UTN FRBB - Ingeniería","Secretaría Académica",
347,"UNLUJAN","UNIV. NACIONAL DE LUJAN",,,,347,"Nombre347","Apellido347",185,"Coordinadora","UNLU","Secretaría de Extensión",
348,"UNPA-UACO","Universidad Nacional de la Patagonia Austral",,,,348,"Nombre348","Apellido348",158,"Prensa","UNPA - UACO","Prensa",
349,"UNPATAGON","UNIV. NACIONAL DE LA PATAGONIA SAN JUAN BOSCO",,,,349,"Nombre349","Apellido349",205,"Despacho","UNPATA - Económicas","Despacho",
350,"UNPATAGON","UNIV. NACIONAL DE LA PATAGONIA SAN JUAN BOSCO",,,,350,"Nombre350","Apellido350",146,"Secretaría de Extensión","UNPATA - Naturales","Secretaría de Extensión",
351,"UTNVM","UNIV. TECNOLOGICA NACIONAL - REG. VILLA MARIA",,,,351,"Nombre351","Apellido351",148,"Secretario de Extensión","UTN FRVM - Ingeniería","Secretaría de Extensión",
352,"UNNORD","UNIV. NACIONAL DEL NORDESTE",,,,352,"Nombre352","Apellido352",149,"Secretaria de Asuntos Estudiantiles","UNNE - Agroindustrias","Secretaría de Asuntos Estudiantiles",
353,"UNNORD","UNIV. NACIONAL DEL NORDESTE",,,,353,"Nombre353","Apellido353",148,"Secretario de Extensión","UNNE - Ingeniería","Secretaría de Extensión",
354,"UTNRES","UNIV. TECNOLOGICA NACIONAL - REG. RESISTENCIA",,,,354,"Nombre354","Apellido354",159,"Directora de Relaciones Institucionales","UTN FRRE - Ingeniería","Relaciones Institucionales",
355,"UNJUJ","UNIV. NACIONAL DE JUJUY",,,,355,"Nombre355","Apellido355",148,"Secretario de Extensión","UNJU - Ingeniería","Secretaría de Extensión",
356,"UNJUJ","UNIV. NACIONAL DE JUJUY",,,,356,"Nombre356","Apellido356",144,"Decano","UNJU - Económicas","Decanato",
357,"UNLP","UNIV. NACIONAL DE LA PLATA",,,,357,"Nombre357","Apellido357",156,"Inserción Laboral","UNLP - Económicas","Prosecretaría de Inserción Laboral",
358,"UNLP","UNIV. NACIONAL DE LA PLATA",,,,358,"Nombre358","Apellido358",149,"Secretaria de Asuntos Estudiantiles","UNLP - Ingeniería","Secretaría de Asuntos Estudiantiles",
359,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,359,"Nombre359","Apellido359",146,"Secretaría de Extensión","UNMDP - Económicas","Secretaría de Extensión",
360,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,360,"Nombre360","Apellido360",71,"Secretaria Académica","UNMDP - Ingeniería","Secretaría Académica",
361,"UTNMEND","UNIV. TECNOLOGICA NACIONAL - REG. MENDOZA",,,,361,"Nombre361","Apellido361",149,"Secretaria de Asuntos Estudiantiles","UTN FRM - Ingeniería","Secretaría de Asuntos Estudiantiles",
362,"UNCUYO","UNIV. NACIONAL DE CUYO",,,,362,"Nombre362","Apellido362",149,"Secretaria de Asuntos Estudiantiles","UNCU - Económicas","Secretaría de Asuntos Estudiantiles",
363,"UMEND","UNIV. DE MENDOZA",,,,363,"Nombre363","Apellido363",251,"Prensa de Rectorado","UM","Rectorado",
364,"UNMIS","UNIV. NACIONAL DE MISIONES",,,,364,"Nombre364","Apellido364",132,"Vicedecano","UNAM - Ingeniería","Decanato",
365,"UNCUARTO","Univ. Nacional De Rio Cuarto",,,,365,"Nombre365","Apellido365",71,"Secretaria Académica","UNRC - Fisicoquímica","Secretaría Académica",
366,"UNCUARTO","Univ. Nacional De Rio Cuarto",,,,366,"Nombre366","Apellido366",71,"Secretaria Académica","UNRC - Ingeniería","Secretaría Académica",
367,"UNROS","UNIV. NACIONAL DE ROSARIO",,,,367,"Nombre367","Apellido367",187,"Coordinadora Area Pasantías y Oportunidades Laborales - Secretaría de Asuntos Estudiantiles","UNR - Ingeniería","Secretaría de Asuntos Estudiantiles",
368,"UCAROS","UNIV. CATOLICA ARGENTINA DE ROSARIO",,,,368,"Nombre368","Apellido368",158,"Prensa","UCA Rosario","Prensa",
369,"UNSAL","UNIV. NACIONAL DE SALTA",,,,369,"Nombre369","Apellido369",149,"Secretaria de Asuntos Estudiantiles","UNSA - Económicas","Secretaría de Asuntos Estudiantiles",
370,"UNSAL","UNIV. NACIONAL DE SALTA",,,,370,"Nombre370","Apellido370",71,"Secretaria Académica","UNSA - Ingeniería","Secretaría Académica",
371,"UNSAL","UNIV. NACIONAL DE SALTA",,,,371,"Nombre371","Apellido371",71,"Secretaria Académica","UNSA - Exactas","Secretaría Académica",
372,"UNSAL","UNIV. NACIONAL DE SALTA",,,,372,"Nombre372","Apellido372",228,"Directora","UNSA","Dirección",
373,"UCASAL","UNIV. CATOLICA DE SALTA",,,,373,"Nombre373","Apellido373",71,"Secretaria Académica","UCASAL- Economía","Secretaría Académica",
374,"UCASAL","UNIV. CATOLICA DE SALTA",,,,374,"Nombre374","Apellido374",146,"Secretaría de Extensión","UCASAL - Ingeniería","Secretaría de Extensión",
375,"UNSJ","UNIV. NACIONAL DE SAN JUAN",,,,375,"Nombre375","Apellido375",132,"Vicedecano","UNSJ - Ingeniería","Decanato",
376,"UNLITORAL","UNIV. NACIONAL DEL LITORAL",,,,376,"Nombre376","Apellido376",157,"Secretario Académico","UNL - Bioquímicas","Secretaría Académica",
377,"UTNSF","UNIV. TECNOLOGICA NACIONAL - REG. SANTA FE",,,,377,"Nombre377","Apellido377",146,"Secretaría de Extensión","UTN FRSF - Ingeniería","Secretaría de Extensión",
378,"UTNTUC","UNIV. TECNOLOGICA NACIONAL - REG. TUCUMAN",,,,378,"Nombre378","Apellido378",151,"Relaciones Institucionales","UTN FRT - Ingeniería","Relaciones Institucionales",
379,"UNTUC","UNIV. NACIONAL DE TUCUMAN",,,,379,"Nombre379","Apellido379",272,"Secretario de Gestión y Extensión","UNT - Ingeniería","Secretaría de Gestión y Extensión",
380,"UAQUINO","UNIV. DEL NORTE SANTO TOMAS DE AQUINO",,,,380,"Nombre380","Apellido380",193,"Decanato","UNSTA - Ingeniería","Decanato",
381,"UBA","UNIV. DE BUENOS AIRES","ING",8,"Facultad de Ingeniería",381,"Nombre381","Apellido381",146,"Secretaría de Extensión","UBA - Ingeniería","Secretaría de Extensión",
382,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,382,"Nombre382","Apellido382",277,"Secretario Técnico Departamento de Ingeniería Mecánica","UTN FRBA - Ingeniería","Ingeniería Mecánica",
383,"UCAROS","UNIV. CATOLICA ARGENTINA DE ROSARIO",,,,383,"Nombre383","Apellido383",85,"Secretaría de Decanato","UCA Rosario","Decanato",
384,"UPALERMO","UNIV. DE PALERMO",,,,384,"Nombre384","Apellido384",150,"Departamento de Desarrollo Profesional","UPALERMO","Departamento de Desarrollo Profesional",
385,"UPALERMO","UNIV. DE PALERMO",,,,385,"Nombre385","Apellido385",150,"Departamento de Desarrollo Profesional","UPALERMO","Departamento de Desarrollo Profesional",
386,"UNSAL","UNIV. NACIONAL DE SALTA",,,,386,"Nombre386","Apellido386",142,"Vicerrector","UNSA","Rectorado",
387,"UDITELLA","UNIV. TORCUATO DI TELLA",,,,387,"Nombre387","Apellido387",196,"Departamento de Graduados y Desarrollo Profesional","UTDT","Departamento de Graduados y Desarrollo Profesional",
388,"UDITELLA","UNIV. TORCUATO DI TELLA",,,,388,"Nombre388","Apellido388",259,"Responsable Desarrollo Profesional","UTDT","Desarrollo Profesional",
389,"UNCPBA","UNIV. NACIONAL DEL CENTRO DE LA PROV. DE BUENOS AIRES",,,,389,"Nombre389","Apellido389",260,"Secretaria Académica - División Docentes e Información","UNICEN - Ingeniería","Secretaria Académica - División Docentes e Información",
390,"UNCPBA","UNIV. NACIONAL DEL CENTRO DE LA PROV. DE BUENOS AIRES",,,,390,"Nombre390","Apellido390",249,"Pasantías Rentadas - Secretaría de Extensión y RRII","UNICEN - Económicas","Pasantías Rentadas - Secretaría de Extensión y RRII",
391,"UNSAL","UNIV. NACIONAL DE SALTA",,,,391,"Nombre391","Apellido391",70,"Rector","UNSA","Rectorado",
392,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,392,"Nombre392","Apellido392",150,"Departamento de Desarrollo Profesional","UCA - Económicas","Departamento de Desarrollo Profesional",
393,"UNROS","UNIV. NACIONAL DE ROSARIO",,,,393,"Nombre393","Apellido393",160,"Secretaría Académica","UNR - Ingeniería","Secretaría de Asuntos Estudiantiles",
394,"UNSAM","UNIV. NACIONAL DE GENERAL SAN MARTIN",,,,394,"Nombre394","Apellido394",239,"Dpto. de Pasantías UNSAM","UNSAM","Dpto. de Pasantías UNSAM",
395,"UCALP","UNIV. CATOLICA DE LA PLATA",,,,395,"Nombre395","Apellido395",175,"Bienestar Universitario UCALP","UCA La Plata","Bienestar Universitario UCALP",
396,"UCAROS","UNIV. CATOLICA ARGENTINA DE ROSARIO",,,,396,"Nombre396","Apellido396",266,"Secretaria de Extensión Universitaria - Área Pasantías","UCA Rosario","Secretaria de Extensión Universitaria - Área Pasantías",
397,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,397,"Nombre397","Apellido397",161,"Pasantías","UCA - Derecho","Pasantías",
398,"UCAECE","UNIV. DE CENTRO DE ALTOS ESTUDIOS DE CIENCIAS EXACTAS",,,,398,"Nombre398","Apellido398",162,"Desarrollo Profesional","UCAECE Mar del Plata","Desarrollo Profesional",
399,"UNROS","UNIV. NACIONAL DE ROSARIO",,,,399,"Nombre399","Apellido399",276,"Secretario Financiero","UNR - Ingeniería","Secretaría Financiera",
400,"UNLP","UNIV. NACIONAL DE LA PLATA",,,,400,"Nombre400","Apellido400",207,"Dirección de Convenios - Rectorado","UNLP","Rectorado",
401,"UB","UNIV. DE BELGRANO",,,,401,"Nombre401","Apellido401",208,"Dirección de Empleos y Pasantías","UBELGRANO","Dirección de Empleos y Pasantías",
402,"UCES","UNIV. DE CIENCIAS EMPRESARIALES Y SOCIALES",,,,402,"Nombre402","Apellido402",201,"Departamento Desarrollo y Práctica Profesional","UCES","Departamento Desarrollo y Práctica Profesional",
403,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,403,"Nombre403","Apellido403",250,"Pasantías y Salidas Laborales","UCA - Ingeniería","Pasantías y Salidas Laborales",
404,"USANDRES","UNIV. DE SAN ANDRES",,,,404,"Nombre404","Apellido404",152,"Oficina de Graduados, Desarrollo Profesional y Pasantías","UdeSA","Oficina de Graduados, Desarrollo Profesional y Pasantías",
405,"UNCPBA","UNIV. NACIONAL DEL CENTRO DE LA PROV. DE BUENOS AIRES",,,,405,"Nombre405","Apellido405",148,"Secretario de Extensión","UNICEN - Económicas","Secretaría de Extensión",
406,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,406,"Nombre406","Apellido406",71,"Secretaria Académica","UNMDP","Secretaría Académica",
407,"UNTUC","UNIV. NACIONAL DE TUCUMAN",,,,407,"Nombre407","Apellido407",261,"Secretaria de Asuntos Administrativos","UNT - Económicas","Secretaria de Asuntos Administrativos",
408,"UNROS","UNIV. NACIONAL DE ROSARIO",,,,408,"Nombre408","Apellido408",191,"Coordinadora Oficina de Empleo - Secretaría de Extensión Universitaria","UNR - Económicas","Secretaría de Extensión Universitaria",
409,"USALVADOR","UNIV. DEL SALVADOR",,,,409,"Nombre409",,173,"Bienestar Estudiantil - Programa de Inserción Laboral","USAL","Bienestar Estudiantil - Programa de Inserción Laboral",
410,"UB","UNIV. DE BELGRANO",,,,410,"Nombre410","Apellido410",171,"Asistente de Coordinación de Educación Continua","UBELGRANO","Coordinación de Educación Continua",
411,"UTNCU","UNIV. TECNOLOGICA NACIONAL - REG. CONCEPCION DEL URUGUAY",,,,411,"Nombre411","Apellido411",163,"Secretario de Extensión Universitaria","UTN FRCU - Ingeniería","Secretaría de Extensión Universitaria",
412,"UTNCU","UNIV. TECNOLOGICA NACIONAL - REG. CONCEPCION DEL URUGUAY",,,,412,"Nombre412","Apellido412",192,"Decana","UTN FRCU - Ingeniería","Decanato",
413,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,413,"Nombre413","Apellido413",161,"Pasantías","UCA - Sociales","Pasantías",
414,"UCES","UNIV. DE CIENCIAS EMPRESARIALES Y SOCIALES",,,,414,"Nombre414","Apellido414",195,"Departamento de Desarrollo y Práctica Profesional - Universidad de Ciencias Empresariales y Sociales","UCES","Departamento de Desarrollo y Práctica Profesional - Universidad de Ciencias Empresariales y Sociales",
415,"UMORON","UNIV. DE MORON",,,,415,"Nombre415","Apellido415",284,"Unidad de Vinculación, Extensión y Asistencia","UMORON","Unidad de Vinculación, Extensión y Asistencia",
416,"UNMATANZA","UNIV. NACIONAL DE LA MATANZA",,,,416,"Nombre416","Apellido416",197,"Departamento de Ingeniería e Investigaciones Tecnológicas - Secretaria Administrativa y de Extensión","UNLAM","Departamento de Ingeniería e Investigaciones Tecnológicas - Secretaria Administrativa y de Extensión",
417,"UNROS","UNIV. NACIONAL DE ROSARIO",,,,417,"Nombre417","Apellido417",163,"Secretario de Extensión Universitaria","UNR - Bioquímica","Secretario de Extensión Universitaria",
418,"UNLUJAN","UNIV. NACIONAL DE LUJAN",,,,418,"Nombre418","Apellido418",164,"Servicio Universitario de Empleos y Pasantías","UNLU","Empleos y Pasantías",
419,"USALVADOR","UNIV. DEL SALVADOR",,,,419,"Nombre419","Apellido419",172,"Bienestar Estudiantil - Director del Programa de Inserción Laboral","USAL","Bienestar Estudiantil - Programa de Inserción Laboral",
420,"UNLITORAL","UNIV. NACIONAL DEL LITORAL",,,,420,"Nombre420","Apellido420",285,"Vicedecana a cargo del Area Relaciones Institucionales","UNL - Ingeniería","Decanato",
421,"UNTREF","UNIV. NACIONAL DE TRES DE FEBRERO",,,,421,"Nombre421","Apellido421",160,"Secretaría Académica","UNTREF","Secretaría Académica",
422,"UCAECE","UNIV. DE CENTRO DE ALTOS ESTUDIOS DE CIENCIAS EXACTAS",,,,422,"Nombre422","Apellido422",229,"Directora de Educación Continua y Desarrollo Profesional - Vicerrectorado Académico","UCAECE","Educación Continua y Desarrollo Profesional - Vicerrectorado Académico",
423,"UNLITORAL","UNIV. NACIONAL DEL LITORAL",,,,423,"Nombre423","Apellido423",184,"Coordinador Programa Universidad Trabajo - Secretaria de Vinculacion Tecnologica y Desarrollo Productivo","UNL","Secretaria de Vinculacion Tecnologica y Desarrollo Productivo",
424,"UCAECE","UNIV. DE CENTRO DE ALTOS ESTUDIOS DE CIENCIAS EXACTAS",,,,424,"Nombre424","Apellido424",162,"Desarrollo Profesional","UCAECE Mar del Plata","Desarrollo Profesional",
425,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,425,"Nombre425","Apellido425",198,"Departamento de Ingeniería Industrial","UTN FRBA - Ingeniería","Departamento de Ingeniería Industrial",
426,"UNSAM","UNIV. NACIONAL DE GENERAL SAN MARTIN",,,,426,"Nombre426","Apellido426",275,"Secretario de Investigación y Transferencia - Escuela de Ciencia y Tecnología","UNSAM","Secretaría de Investigación y Transferencia - Escuela de Ciencia y Tecnología",
427,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,427,"Nombre427","Apellido427",221,"Director Departamento de Mecánica","UNMDP - Ingeniería","Departamento de Mecánica",
428,"UNMATANZA","UNIV. NACIONAL DE LA MATANZA",,,,428,"Nombre428","Apellido428",265,"Secretaría de Extensión Universitaria","UNLAM","Secretaría de Extensión Universitaria",
429,"CEMA","UNIV. DEL CEMA",,,,429,"Nombre429","Apellido429",150,"Departamento de Desarrollo Profesional","UCEMA","Departamento de Desarrollo Profesional",
430,"UNLP","UNIV. NACIONAL DE LA PLATA",,,,430,"Nombre430","Apellido430",263,"Secretaria de Decanato","UNLP - Ingeniería","Decanato",
431,"UTNCU","UNIV. TECNOLOGICA NACIONAL - REG. CONCEPCION DEL URUGUAY",,,,431,"Nombre431","Apellido431",279,"Subsecretaría de Asuntos Estudiantiles","UTN FRCU - Ingeniería","Subsecretaría de Asuntos Estudiantiles",
432,"UNLUJAN","UNIV. NACIONAL DE LUJAN",,,,432,"Nombre432","Apellido432",164,"Servicio Universitario de Empleos y Pasantías","UNLU","Empleos y Pasantías",
433,"UNCUYO","UNIV. NACIONAL DE CUYO",,,,433,"Nombre433","Apellido433",267,"Secretaría de Relaciones Institucionales","UNCU - Ingeniería","Secretaría de Relaciones Institucionales",
434,"UNMATANZA","UNIV. NACIONAL DE LA MATANZA",,,,434,"Nombre434","Apellido434",202,"Departamento Vinculación Universidad-Empresa - Secretaría de Extensión Universitaria","UNLAM","Departamento Vinculación Universidad-Empresa - Secretaría de Extensión Universitaria",
435,"UTNRECTORADO","Universidad Tecnologica Nacional",,,,435,"Nombre435","Apellido435",167,"Area Pasantías y Empleos - Secretaría de Asuntos Estudiantiles","UTN - Rectorado","Secretaría de Asuntos Estudiantiles",
436,"UTNRECTORADO","Universidad Tecnologica Nacional",,,,436,"Nombre436","Apellido436",258,"Responsable Area Pasantías y Empleos - Secretaría de Asuntos Estudiantiles","UTN - Rectorado","Secretaría de Asuntos Estudiantiles",
437,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,437,"Nombre437","Apellido437",282,"Subsecretario de Gestión Institucional","UTN FRBA - Ingeniería","Secretaría de Gestión Institucional",
438,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,438,"Nombre438","Apellido438",252,"Prensa y Comunicación","UTN FRBA - Ingeniería","Prensa y Comunicación",
439,"UNSAL","UNIV. NACIONAL DE SALTA",,,,439,"Nombre439","Apellido439",262,"Secretaria de Cooperación Técnica y Relaciones Internacionales","UNSA","Secretaria de Cooperación Técnica y Relaciones Internacionales",
440,"UNCUYO","UNIV. NACIONAL DE CUYO",,,,440,"Nombre440","Apellido440",146,"Secretaría de Extensión","UNCU - Ingeniería","Secretaría de Extensión",
441,"USANDRES","UNIV. DE SAN ANDRES",,,,441,"Nombre441","Apellido441",152,"Oficina de Graduados, Desarrollo Profesional y Pasantías","UdeSA","Oficina de Graduados, Desarrollo Profesional y Pasantías",
442,"UBA","UNIV. DE BUENOS AIRES","ING",8,"Facultad de Ingeniería",442,"Nombre442","Apellido442",182,"Coordinador de Inserción Laboral","UBA - Ingeniería","Secretaría de Extensión",
443,"USANDRES","UNIV. DE SAN ANDRES",,,,443,"Nombre443","Apellido443",152,"Oficina de Graduados, Desarrollo Profesional y Pasantías","UdeSA","Oficina de Graduados, Desarrollo Profesional y Pasantías",
444,"UAI","UNIV. ABIERTA INTERAMERICANA",,,,444,"Nombre444","Apellido444",151,"Relaciones Institucionales","UAI","Relaciones Institucionales",
445,"UNTUC","UNIV. NACIONAL DE TUCUMAN",,,,445,"Nombre445","Apellido445",105,"Secretario Administrativo","UNT - Ingeniería","Secretaría Administrativo",
446,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,447,"Nombre447","Apellido447",144,"Decano","UCA - Económicas","Decanato",
447,"UMORON","UNIV. DE MORON",,,,448,"Nombre448","Apellido448",227,"Director Unidad de Vinculación, Extensión y Asistencia","UMORON","Unidad de Vinculación, Extensión y Asistencia",
448,"USANDRES","UNIV. DE SAN ANDRES",,,,449,"Nombre449","Apellido449",235,"Directora Oficina de Graduados, Desarrollo Profesional y Pasantías","UdeSA","Oficina de Graduados, Desarrollo Profesional y Pasantías",
449,"UTNAVELLAN","UNIV. TECNOLOGICA NACIONAL - REG. AVELLANEDA",,,,450,"Nombre450","Apellido450",225,"Director Inserción Laboral","UTN FRA - Ingeniería","Inserción Laboral",
450,"ITBA","INST. TECNOLOGICO DE BUENOS AIRES",,,,451,"Nombre451","Apellido451",243,"Head of Fundraising - Southamerican Business Forum","ITBA","Southamerican Business Forum",
451,"UAI","UNIV. ABIERTA INTERAMERICANA",,,,452,"Nombre452","Apellido452",190,"Coordinadora Departamento de Graduados","UAI","Coordinadora Departamento de Graduados",
452,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,453,"Nombre453","Apellido453",244,"Ingeniería Industrial - Materia: Marketing Industrial","UTN FRBA - Ingeniería","Departamento de Ingeniería Industrial",
453,"UMORON","UNIV. DE MORON",,,,454,"Nombre454","Apellido454",242,"Fundación Universidad de Morón - Unidad de Vinculación, Extensión y Asistencia","UMORON","Fundación Universidad de Morón - Unidad de Vinculación, Extensión y Asistencia",
454,"UDITELLA","UNIV. TORCUATO DI TELLA",,,,455,"Nombre455","Apellido455",236,"Directora Relaciones con Graduados y Desarrollo Profesional","UTDT","Relaciones con Graduados y Desarrollo Profesional",
455,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,456,"Nombre456","Apellido456",181,"Coordinador de Extensión Estudiantil","UCA - Ingeniería","Extensión Estudiantil",
456,"UCA","UNIV. CATOLICA ARGENTINA DE BUENOS AIRES",,,,458,"Nombre458","Apellido458",132,"Vicedecano","UCA - Económicas","Decanato",
457,"UBA","UNIV. DE BUENOS AIRES","ING",8,"Facultad de Ingeniería",462,"Nombre462","Apellido462",281,"Subsecretaría de Relación con Graduados,Protocolo y Ceremonial","UBA - Ingeniería","Subsecretaría de Relación con Graduados,Protocolo y Ceremonial",
458,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,463,"Nombre463","Apellido463",245,"INTEMA - Materiales","UNMDP - Ingeniería","INTEMA",
459,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,464,"Nombre464","Apellido464",217,"Director Departamento de Electrónica","UNMDP - Ingeniería","Departamento de Electrónica",
460,"UNMLP","UNIV. NACIONAL DE MAR DEL PLATA",,,,465,"Nombre465","Apellido465",268,"Secretaría de Tecnología, Industria y Extensión","UNMDP - Ingeniería","Secretaría de Tecnología, Industria y Extensión",
461,"UTNSN","UNIV. TECNOLOGICA NACIONAL - REG. SAN NICOLAS",,,,467,"Nombre467","Apellido467",108,"Secretario de Asuntos Estudiantiles","UTN FRSN - Ingeniería","Secretaría de Asuntos Estudiantiles",
462,"UTNPACHECO","UNIV. TECNOLOGICA NACIONAL - REG. PACHECO",,,,468,"Nombre468","Apellido468",144,"Decano","UTN FRGP - Ingeniería","Decanato",
463,"UTNBA","UNIV. TECNOLOGICA NACIONAL - REG. BUENOS AIRES",,,,469,"Nombre469","Apellido469",226,"Director Maestría en Administración de Negocios","UTN FRBA - Ingeniería","Maestrías",
464,"UDITELLA","UNIV. TORCUATO DI TELLA",,,,470,"Nombre470","Apellido470",194,"Decano Escuela de Negocios","UTDT","Escuela de Negocios",
465,"UNTREF","UNIV. NACIONAL DE TRES DE FEBRERO",,,,471,"Nombre471","Apellido471",168,"Asesora","UNTREF","Rectorado",
466,"UNTREF","UNIV. NACIONAL DE TRES DE FEBRERO",,,,472,"Nombre472","Apellido472",142,"Vicerrector","UNTREF","Rectorado",
