ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
621,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",42,"Facultad de Agronomía",101,"Licenciado en Administración de Negocios Agropecuarios",4,"OTRAS",38,"OTRAS",,
622,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",43,"Facultad de Ciencias Económicas y Jurídicas",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
623,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",43,"Facultad de Ciencias Económicas y Jurídicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
624,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",2,"Facultad de Ciencias Exactas y Naturales",72,"Ingeniero en Recursos Naturales y Medio Ambiente",3,"OTRAS INGENIERIAS",35,"Minería / Petróleo / Gas",,
625,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",2,"Facultad de Ciencias Exactas y Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
626,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",2,"Facultad de Ciencias Exactas y Naturales",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
627,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",2,"Facultad de Ciencias Exactas y Naturales",232,"Licenciado en Geología",4,"OTRAS",23,"Geología",237,"LIC. EN GEOLOGIA"
628,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",2,"Facultad de Ciencias Exactas y Naturales",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
629,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",2,"Facultad de Ciencias Exactas y Naturales",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
630,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",44,"Facultad de Ciencias Humanas",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
631,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",44,"Facultad de Ciencias Humanas",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
632,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",44,"Facultad de Ciencias Humanas",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
633,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",44,"Facultad de Ciencias Humanas",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
634,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",45,"Facultad de Ciencias Veterinarias",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
635,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",8,"Facultad de Ingeniería",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
636,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",8,"Facultad de Ingeniería",52,"Ingeniero Electromecánico con orientación Automatización Industrial",2,"INGENIERIA",32,"Mecánica / Electromec.",,
637,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",8,"Facultad de Ingeniería",74,"Ingeniero en Sistemas",5,"SISTEMAS",43,"Sistemas",103,"ING. EN SISTEMAS"
638,"UNPAMPA","UNLPAM","Universidad Nacional de La Pampa",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
639,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
640,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
641,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",26,"Facultad de Ciencias Económicas",100,"Licenciado en Administración de Empresas Turísticas",4,"OTRAS",38,"OTRAS",,
642,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
643,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",48,"Facultad de Ciencias Jurídicas",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
644,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
645,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",25,"Enfermero",4,"OTRAS",20,"Enfermería",48,"ENFERMERIA"
646,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
647,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",28,"Geólogo",4,"OTRAS",23,"Geología",52,"GEOLOGIA"
648,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
649,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",298,"Licenciado en Protección y Saneamiento Ambiental",4,"OTRAS",38,"OTRAS",,
650,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",46,"Facultad de Ciencias Naturales",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
651,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
652,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
653,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
654,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",235,"Licenciado en Gestión Ambiental",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",240,"LIC. EN GESTION AMBIENTAL"
655,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
656,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
657,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
658,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",47,"Facultad de Humanidades y Ciencias Sociales",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
659,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
660,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
661,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
662,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",68,"Ingeniero en Petróleo",2,"INGENIERIA",35,"Minería / Petróleo / Gas",95,"ING. EN PETROLEOS"
663,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
664,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
665,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
666,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",247,"Licenciado en Higiene y Seguridad en el Trabajo",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",244,"LIC. EN HIGIENE Y SEGURIDAD EN EL TRABAJO"
667,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",254,"Licenciado en Informática",5,"SISTEMAS",43,"Sistemas",247,"LIC. EN INFORMATICA"
668,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
669,"UNPATAGON","UNP","Universidad Nacional de la Patagonia San Juan Bosco",8,"Facultad de Ingeniería",319,"Licenciado en Sistemas",5,"SISTEMAS",43,"Sistemas",293,"LIC. EN SISTEMAS"
670,"UNLP","UNLP","Universidad Nacional de La Plata",62,"Facultad de Arquitectura y Urbanismo",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
671,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",21,"Diseñador en Comunicación Visual",4,"OTRAS",16,"Diseño Gráfico",,
672,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",24,"Diseñador Industrial",4,"OTRAS",26,"Industrial",46,"DISEÑO INDUSTRIAL"
673,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",118,"Licenciado en Artes Audiovisuales",4,"OTRAS",38,"OTRAS",,
674,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",119,"Licenciado en Artes Plásticas",4,"OTRAS",38,"OTRAS",,
675,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",194,"Licenciado en Diseño Multimedial",4,"OTRAS",38,"OTRAS",,
676,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",250,"Licenciado en Historia del Arte",4,"OTRAS",38,"OTRAS",,
677,"UNLP","UNLP","Universidad Nacional de La Plata",153,"Facultad de Bellas Artes",275,"Licenciado en Música",4,"OTRAS",38,"OTRAS",,
678,"UNLP","UNLP","Universidad Nacional de La Plata",154,"Facultad de Ciencias Agrarias y Forestales",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
679,"UNLP","UNLP","Universidad Nacional de La Plata",154,"Facultad de Ciencias Agrarias y Forestales",80,"Ingeniero Forestal",4,"OTRAS",38,"OTRAS",109,"ING. FORESTAL"
680,"UNLP","UNLP","Universidad Nacional de La Plata",4,"Facultad de Ciencias Astronómicas y Geofísicas",121,"Licenciado en Astronomía",4,"OTRAS",38,"OTRAS",,
681,"UNLP","UNLP","Universidad Nacional de La Plata",4,"Facultad de Ciencias Astronómicas y Geofísicas",230,"Licenciado en Geofísica",4,"OTRAS",22,"Geofísica",235,"LIC. EN GEOFISICA"
682,"UNLP","UNLP","Universidad Nacional de La Plata",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
683,"UNLP","UNLP","Universidad Nacional de La Plata",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
684,"UNLP","UNLP","Universidad Nacional de La Plata",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
685,"UNLP","UNLP","Universidad Nacional de La Plata",26,"Facultad de Ciencias Económicas",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
686,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
687,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",130,"Licenciado en Bioquímica",4,"OTRAS",38,"OTRAS",166,"LIC. EN BIOQUIMICA"
688,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",133,"Licenciado en Biotecnología y Biología Molecular",4,"OTRAS",38,"OTRAS",,
689,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",148,"Licenciado en Ciencia y Tecnología de Alimentos",4,"OTRAS",38,"OTRAS",,
690,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
691,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",225,"Licenciado en Física Médica",4,"OTRAS",42,"Salud",,
692,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
693,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
694,"UNLP","UNLP","Universidad Nacional de La Plata",3,"Facultad de Ciencias Exactas",306,"Licenciado en Química y Tecnología Ambiental",4,"OTRAS",39,"Química",,
695,"UNLP","UNLP","Universidad Nacional de La Plata",81,"Facultad de Ciencias Jurídicas y Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
696,"UNLP","UNLP","Universidad Nacional de La Plata",81,"Facultad de Ciencias Jurídicas y Sociales",26,"Escribano",4,"OTRAS",15,"Derecho",49,"ESCRIBANO"
697,"UNLP","UNLP","Universidad Nacional de La Plata",81,"Facultad de Ciencias Jurídicas y Sociales",336,"Martillero Público",4,"OTRAS",38,"OTRAS",308,"MARTILLERO PUBLICO"
698,"UNLP","UNLP","Universidad Nacional de La Plata",81,"Facultad de Ciencias Jurídicas y Sociales",347,"Procurador",4,"OTRAS",38,"OTRAS",,
699,"UNLP","UNLP","Universidad Nacional de La Plata",35,"Facultad de Ciencias Médicas",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
700,"UNLP","UNLP","Universidad Nacional de La Plata",35,"Facultad de Ciencias Médicas",226,"Licenciado en Fonoaudiología",4,"OTRAS",42,"Salud",233,"LIC. EN FONOAUDIOLOGIA"
701,"UNLP","UNLP","Universidad Nacional de La Plata",35,"Facultad de Ciencias Médicas",280,"Licenciado en Obstetricia",4,"OTRAS",38,"OTRAS",,
702,"UNLP","UNLP","Universidad Nacional de La Plata",35,"Facultad de Ciencias Médicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
703,"UNLP","UNLP","Universidad Nacional de La Plata",152,"Facultad de Ciencias Naturales y Museo",112,"Licenciado en Antropología",4,"OTRAS",38,"OTRAS",,
704,"UNLP","UNLP","Universidad Nacional de La Plata",152,"Facultad de Ciencias Naturales y Museo",127,"Licenciado en Biología",4,"OTRAS",38,"OTRAS",165,"LIC. EN BIOLOGIA"
705,"UNLP","UNLP","Universidad Nacional de La Plata",152,"Facultad de Ciencias Naturales y Museo",232,"Licenciado en Geología",4,"OTRAS",23,"Geología",237,"LIC. EN GEOLOGIA"
706,"UNLP","UNLP","Universidad Nacional de La Plata",152,"Facultad de Ciencias Naturales y Museo",232,"Licenciado en Geología",4,"OTRAS",23,"Geología",237,"LIC. EN GEOLOGIA"
707,"UNLP","UNLP","Universidad Nacional de La Plata",152,"Facultad de Ciencias Naturales y Museo",233,"Licenciado en Geoquímica",4,"OTRAS",38,"OTRAS",,
708,"UNLP","UNLP","Universidad Nacional de La Plata",45,"Facultad de Ciencias Veterinarias",166,"Licenciado en Ciencias Veterinarias",4,"OTRAS",38,"OTRAS",,
709,"UNLP","UNLP","Universidad Nacional de La Plata",45,"Facultad de Ciencias Veterinarias",274,"Licenciado en Microbiología Clínica e Industrial",4,"OTRAS",38,"OTRAS",,
710,"UNLP","UNLP","Universidad Nacional de La Plata",45,"Facultad de Ciencias Veterinarias",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
711,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",123,"Licenciado en Bibliotecología y Ciencia de la Información",4,"OTRAS",38,"OTRAS",,
712,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
713,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",206,"Licenciado en Educación Física",4,"OTRAS",38,"OTRAS",224,"LIC. EN EDUCACION FISICA"
714,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",227,"Licenciado en Francés",4,"OTRAS",38,"OTRAS",,
715,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
716,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
717,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",256,"Licenciado en Inglés",4,"OTRAS",38,"OTRAS",,
718,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
719,"UNLP","UNLP","Universidad Nacional de La Plata",157,"Facultad de Humanidades y Ciencias de la Educación",323,"Licenciado en Sociología",4,"OTRAS",44,"Sociología",298,"LIC. EN SOCIOLOGIA"
720,"UNLP","UNLP","Universidad Nacional de La Plata",7,"Facultad de Informática",57,"Ingeniero en Computación",5,"SISTEMAS",43,"Sistemas",82,"ING. EN COMPUTACION"
721,"UNLP","UNLP","Universidad Nacional de La Plata",7,"Facultad de Informática",254,"Licenciado en Informática",5,"SISTEMAS",43,"Sistemas",247,"LIC. EN INFORMATICA"
722,"UNLP","UNLP","Universidad Nacional de La Plata",7,"Facultad de Informática",319,"Licenciado en Sistemas",5,"SISTEMAS",43,"Sistemas",293,"LIC. EN SISTEMAS"
723,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",38,"Ingeniero Aeronáutico",3,"OTRAS INGENIERIAS",4,"Aeronaútica",58,"ING. AERONAUTICA"
724,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",39,"Ingeniero Agrimensor",3,"OTRAS INGENIERIAS",10,"Civil",,
725,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
726,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
727,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
728,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
729,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",57,"Ingeniero en Computación",5,"SISTEMAS",43,"Sistemas",82,"ING. EN COMPUTACION"
730,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",63,"Ingeniero en Materiales",2,"INGENIERIA",31,"Materiales",90,"ING. EN MATERIALES"
731,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",82,"Ingeniero Hidráulico",4,"OTRAS",24,"Hidráulica",113,"ING. HIDRAULICA"
732,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
733,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
734,"UNLP","UNLP","Universidad Nacional de La Plata",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
735,"UNLP","UNLP","Universidad Nacional de La Plata",29,"Facultad de Odontología",346,"Odontólogo",4,"OTRAS",38,"OTRAS",316,"ODONTOLOGIA"
736,"UNLP","UNLP","Universidad Nacional de La Plata",155,"Facultad de Periodismo y Comunicación Social",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
737,"UNLP","UNLP","Universidad Nacional de La Plata",36,"Facultad de Psicología",299,"Licenciado en Psicología",4,"OTRAS",40,"Recursos Humanos",273,"LIC. EN PSICOLOGIA"
738,"UNLP","UNLP","Universidad Nacional de La Plata",156,"Facultad de Trabajo Social",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
739,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",38,"Facultad de Ciencias Agrarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
740,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",38,"Facultad de Ciencias Agrarias",94,"Ingeniero Zootecnista",4,"OTRAS",38,"OTRAS",137,"ING. ZOOTECNISTA"
741,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
742,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",26,"Facultad de Ciencias Económicas",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
743,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",157,"Licenciado en Ciencias de la Educación",4,"OTRAS",8,"Ciencias de la Educación",179,"LIC. EN CIENCIAS DE LA EDUCACION"
744,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",177,"Licenciado en Comunicación Social",4,"OTRAS",12,"Comunicación y Periodismo",201,"LIC. EN COMUNICACION SOCIAL"
745,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
746,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",288,"Licenciado en Periodismo",4,"OTRAS",12,"Comunicación y Periodismo",271,"LIC. EN PERIODISMO"
747,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",301,"Licenciado en Psicopedagogía",4,"OTRAS",40,"Recursos Humanos",274,"LIC. EN PSICOPEDAGOGIA"
748,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",302,"Licenciado en Publicidad",4,"OTRAS",29,"Marketing / Comercial",275,"LIC. EN PUBLICIDAD"
749,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",312,"Licenciado en Relaciones Laborales",4,"OTRAS",40,"Recursos Humanos",284,"LIC. EN RELACIONES LABORALES"
750,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",313,"Licenciado en Relaciones Públicas",4,"OTRAS",41,"Relaciones Públicas / Internacionales",285,"LIC. EN RELACIONES PUBLICAS"
751,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",66,"Facultad de Ciencias Sociales",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
752,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",23,"Facultad de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
753,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",23,"Facultad de Derecho",17,"Despachante de Aduana",4,"OTRAS",38,"OTRAS",,
754,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",23,"Facultad de Derecho",336,"Martillero Público",4,"OTRAS",38,"OTRAS",308,"MARTILLERO PUBLICO"
755,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",8,"Facultad de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
756,"UNLZ","UNLZ","Universidad Nacional de Lomas de Zamora",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
757,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
758,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
759,"UNLUJAN","UNLU","Universidad Nacional de Luján",11,"Rectorado",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
